number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_num_leaves,params_subsample,state,best_value_so_far
17,11.497928572516248,2026-04-08 18:24:12.749752,2026-04-08 18:24:22.891488,0 days 00:00:10.141736,0.9178581456448356,0.016356500693122333,9,600,75,0.8124373180259198,COMPLETE,11.427600082108745
18,11.486508865396907,2026-04-08 18:24:22.910486,2026-04-08 18:24:30.360745,0 days 00:00:07.450259,0.7498092101552715,0.025447623566915826,7,700,49,0.930573919743892,COMPLETE,11.427600082108745
19,11.620408716231731,2026-04-08 18:24:30.381745,2026-04-08 18:24:34.614220,0 days 00:00:04.232475,0.980741461923899,0.05199768051334684,7,400,26,0.8517314664119261,COMPLETE,11.427600082108745
20,11.942823321117379,2026-04-08 18:24:34.632215,2026-04-08 18:24:44.690678,0 days 00:00:10.058463,0.9460680564589321,0.2136615965324728,9,600,72,0.7747981352314054,COMPLETE,11.427600082108745
21,11.447853422305311,2026-04-08 18:24:44.707686,2026-04-08 18:24:56.282463,0 days 00:00:11.574777,0.8938788415482695,0.01063043234414804,9,700,58,0.8966518215363035,COMPLETE,11.427600082108745
22,11.491147657188161,2026-04-08 18:24:56.300464,2026-04-08 18:25:02.615724,0 days 00:00:06.315260,0.8366070683982902,0.014663246937376567,6,700,58,0.9382593435293624,COMPLETE,11.427600082108745
23,11.42696541035996,2026-04-08 18:25:02.633719,2026-04-08 18:25:14.509836,0 days 00:00:11.876117,0.8693386818617739,0.010390286557214183,7,800,81,0.888595459341824,COMPLETE,11.42696541035996
24,11.478850026768555,2026-04-08 18:25:14.532836,2026-04-08 18:25:24.450965,0 days 00:00:09.918129,0.7756365046950533,0.02259672635047758,7,800,86,0.8424783782940842,COMPLETE,11.42696541035996
25,11.493636741548757,2026-04-08 18:25:24.476962,2026-04-08 18:25:35.550120,0 days 00:00:11.073158,0.8388396600692395,0.014374525483317455,6,800,68,0.9414076815489123,COMPLETE,11.42696541035996
26,11.444260985172379,2026-04-08 18:25:35.575116,2026-04-08 18:25:42.674653,0 days 00:00:07.099537,0.9448014859497389,0.010312150027013897,5,800,94,0.8122952099542372,COMPLETE,11.42696541035996
27,11.5214823636875,2026-04-08 18:25:42.703649,2026-04-08 18:25:55.711799,0 days 00:00:13.008150,0.886554361295295,0.028657658423019768,7,600,114,0.8756839747850047,COMPLETE,11.42696541035996
28,11.44868442543066,2026-04-08 18:25:55.734795,2026-04-08 18:26:02.261407,0 days 00:00:06.526612,0.6997735240645563,0.017757579713803616,9,300,50,0.9625122909211042,COMPLETE,11.42696541035996
29,11.864757505051207,2026-04-08 18:26:02.284407,2026-04-08 18:26:19.233804,0 days 00:00:16.949397,0.8261715423482244,0.15904360658042957,10,700,88,0.9137899187460268,COMPLETE,11.42696541035996
30,11.649014220179748,2026-04-08 18:26:19.258807,2026-04-08 18:26:31.016735,0 days 00:00:11.757928,0.7765706140779949,0.05342424753981703,8,800,32,0.8616089378606957,COMPLETE,11.42696541035996
31,11.448313316837238,2026-04-08 18:26:31.039735,2026-04-08 18:26:46.144916,0 days 00:00:15.105181,0.8801654051830702,0.01260431696290831,8,700,66,0.8946220134839695,COMPLETE,11.42696541035996
32,11.418585543113423,2026-04-08 18:26:46.168914,2026-04-08 18:27:02.920523,0 days 00:00:16.751609,0.9008677984670905,0.010312668553214938,7,700,79,0.8969087123917413,COMPLETE,11.418585543113423
33,11.455474766644617,2026-04-08 18:27:02.952525,2026-04-08 18:27:12.186889,0 days 00:00:09.234364,0.8617855067382982,0.015749226269265476,7,600,77,0.953741604526197,COMPLETE,11.418585543113423
34,11.515840181730269,2026-04-08 18:27:12.207894,2026-04-08 18:27:21.469020,0 days 00:00:09.261126,0.996391065514728,0.020283659716013473,6,700,97,0.909824231517091,COMPLETE,11.418585543113423
35,11.46354405993184,2026-04-08 18:27:21.492021,2026-04-08 18:27:30.088299,0 days 00:00:08.596278,0.9188304153209171,0.012177439479455121,5,800,82,0.8258238134116339,COMPLETE,11.418585543113423
36,11.450770788102222,2026-04-08 18:27:30.108298,2026-04-08 18:27:38.637457,0 days 00:00:08.529159,0.9052305165453229,0.017888381924825055,7,600,50,0.7628086427478259,COMPLETE,11.418585543113423
37,11.452967459146763,2026-04-08 18:27:38.655457,2026-04-08 18:27:54.801747,0 days 00:00:16.146290,0.9659131417537463,0.010047807948403079,10,500,104,0.853296697046194,COMPLETE,11.418585543113423
38,11.44926550105327,2026-04-08 18:27:54.822743,2026-04-08 18:28:00.710240,0 days 00:00:05.887497,0.936096584993239,0.012918810039361633,5,700,67,0.753110389294688,COMPLETE,11.418585543113423
39,11.568139477379907,2026-04-08 18:28:00.730417,2026-04-08 18:28:02.906789,0 days 00:00:02.176372,0.817952737251258,0.0906177029503522,4,300,89,0.8286383979335681,COMPLETE,11.418585543113423
40,11.510872479328564,2026-04-08 18:28:02.928784,2026-04-08 18:28:13.910683,0 days 00:00:10.981899,0.7934321918890358,0.020848737848015792,6,800,83,0.8754006721464517,COMPLETE,11.418585543113423
41,11.475906231027336,2026-04-08 18:28:13.934683,2026-04-08 18:28:51.507195,0 days 00:00:37.572512,0.8975251813605022,0.011609930160367035,8,700,43,0.8905796516385678,COMPLETE,11.418585543113423
42,11.46881323596999,2026-04-08 18:28:51.542195,2026-04-08 18:29:08.542691,0 days 00:00:17.000496,0.6186678146436755,0.01439939897930398,8,700,53,0.9048863707147807,COMPLETE,11.418585543113423
43,11.452124028523585,2026-04-08 18:29:08.568692,2026-04-08 18:29:58.866728,0 days 00:00:50.298036,0.8733819306890334,0.012040422816924955,7,700,73,0.8891308237152117,COMPLETE,11.418585543113423
44,11.441084305030047,2026-04-08 18:29:58.911729,2026-04-08 18:30:50.148036,0 days 00:00:51.236307,0.8613287666139585,0.010063612269157711,8,600,64,0.8674451724575715,COMPLETE,11.418585543113423
45,11.50269446778831,2026-04-08 18:30:50.181035,2026-04-08 18:31:25.365915,0 days 00:00:35.184880,0.9334234552713654,0.016438240875993756,7,800,54,0.9725095706707454,COMPLETE,11.418585543113423
46,11.613563437977943,2026-04-08 18:31:25.397914,2026-04-08 18:31:38.704823,0 days 00:00:13.306909,0.8977858655572576,0.06577759260987594,9,700,39,0.6865332518078375,COMPLETE,11.418585543113423
47,11.471029406251636,2026-04-08 18:31:38.726827,2026-04-08 18:31:44.598360,0 days 00:00:05.871533,0.8510014708341324,0.014068207029364165,6,500,79,0.9352997006900747,COMPLETE,11.418585543113423
48,11.559380786684448,2026-04-08 18:31:44.616357,2026-04-08 18:31:53.292955,0 days 00:00:08.676598,0.9638738737462048,0.041915542952600776,8,400,71,0.8055407806321483,COMPLETE,11.418585543113423
49,11.485848019198324,2026-04-08 18:31:53.315958,2026-04-08 18:32:15.572516,0 days 00:00:22.256558,0.8752250949230631,0.011657258041906053,10,800,62,0.9165979845041228,COMPLETE,11.418585543113423
